3193, 166.6348, -62.4241, 30662, 3198, 1086, 100, 51024
3198, 167.1416, -61.9472, 30662, 3193, 1085, 100, 51124
3688, 198.137, 11.556, 30726, 3702, 1088, 26, 51224
3702, 198.6306, 11.3314, 30726, 3688, 1087, 25, 51250
3601, 192.3223, 27.5525, 30770, 3608, 1090, 26, 51275
3608, 192.9246, 27.5407, 30770, 3601, 1089, 26, 51301
1378, 80.9263, -0.15983, 30774, 1366, 1092, 78, 51327
1366, 80.4406, -0.38246, 30774, 1378, 1091, 77, 51405
2211, 115.5134, 14.2085, 30787, 2201, 646, 37, 51482
736, 47.6127, 26.8965, 30915, 748, 1095, 36, 51519
748, 48.0594, 27.2569, 30915, 736, 1094, 37, 51555
4282, 233.6556, -28.0471, 30927, 4298, 1097, 45, 51592
4298, 234.256, -28.1351, 30927, 4282, 1096, 45, 51637
2283, 118.2646, -36.3638, 30928, 2288, 1099, 81, 51682
2288, 118.5458, -35.8773, 30928, 2283, 1098, 81, 51763
6340, 340.401, 41.5494, 30935, 6353, 1101, 44, 51844
6353, 341.0228, 41.8192, 30935, 6340, 1100, 45, 51888
3434, 182.7702, -61.2775, 30989, 3422, 796, 97, 51933
4691, 254.896, -53.1603, 31040, 4708, 1104, 56, 52030
4708, 255.7863, -53.2377, 31040, 4691, 1103, 56, 52086
790, 50.3069, 21.147, 31066, 795, 680, 46, 52142
5949, 318.3292, -36.4235, 31101, 5962, 1107, 28, 52188
5962, 318.9451, -36.2107, 31101, 5949, 1106, 29, 52216
2397, 123.5994, -45.8345, 31105, 2383, 643, 88, 52245
5732, 306.8301, -18.2118, 31148, 5740, 1110, 28, 52333
5740, 307.215, -17.8137, 31148, 5732, 1109, 27, 52361
1007, 63.4849, 9.2637, 31179, 1017, 1112, 51, 52388
1017, 63.8837, 8.8923, 31179, 1007, 1111, 51, 52439
3229, 169.3227, 2.0099, 31242, 3234, 1114, 31, 52490
3234, 169.7288, 1.6502, 31242, 3229, 1113, 31, 52521
5259, 284.0028, -23.1738, 31251, 5254, 230, 53, 52552
1577, 88.595, 20.2757, 31255, 1584, 1117, 62, 52605
1584, 88.7362, 19.7496, 31255, 1577, 1116, 63, 52667
2261, 117.4165, -14.0854, 31291, 2274, 1119, 45, 52730
2274, 117.9426, -13.8995, 31291, 2261, 1118, 44, 52775
1771, 96.835, 2.9083, 31311, 1781, 1121, 49, 52819
1781, 97.3117, 2.646, 31311, 1771, 1120, 47, 52868
3903, 210.8643, -41.4234, 31324, 3907, 1123, 50, 52915
3907, 211.5114, -41.1797, 31324, 3903, 1122, 52, 52965
6015, 321.6875, 52.8986, 31346, 6032, 602, 59, 53017
1313, 78.0936, 73.9466, 31375, 1272, 283, 28, 53076
3588, 191.5944, -56.4889, 31420, 3579, 236, 73, 53104
2028, 108.3055, -45.1831, 31548, 2032, 1128, 60, 53177
2032, 108.3853, -44.6383, 31548, 2028, 1127, 63, 53237
5766, 308.8274, 14.6743, 31562, 5773, 1130, 36, 53300
5773, 309.3878, 14.5949, 31562, 5766, 1129, 35, 53336
6460, 347.3811, 8.6771, 31583, 6472, 717, 24, 53371
2725, 139.2724, -59.2752, 31585, 2700, 1021, 75, 53395
5437, 292.6381, 3.4444, 31591, 5435, 843, 33, 53470
3920, 212.4774, -53.4393, 31592, 3929, 1135, 56, 53503
3929, 213.3183, -53.6657, 31592, 3920, 1134, 54, 53559
1721, 94.5233, 14.3829, 31592, 1732, 1137, 56, 53613
1732, 95.0176, 14.6511, 31592, 1721, 1136, 54, 53669
6008, 321.446, 36.6673, 31593, 6019, 1139, 35, 53723
6019, 321.839, 37.1168, 31593, 6008, 1138, 35, 53758
5409, 291.319, -24.5088, 31596, 5413, 1141, 46, 53793
5413, 291.3735, -23.9625, 31596, 5409, 1140, 48, 53839
5873, 314.1449, 44.9247, 31619, 5880, 1143, 59, 53887
5880, 314.5817, 44.472, 31619, 5873, 1142, 61, 53946
2157, 113.4498, -14.5239, 31634, 2169, 1145, 45, 54007
2169, 114.0162, -14.4928, 31634, 2157, 1144, 46, 54052
1289, 76.9096, 9.4701, 31689, 1299, 1147, 52, 54098
1299, 77.3321, 9.8295, 31689, 1289, 1146, 50, 54150
5767, 308.8958, -60.5825, 31693, 5793, 1149, 30, 54200
5793, 310.0137, -60.5513, 31693, 5767, 1148, 30, 54230
3940, 213.8501, -18.2007, 31746, 3948, 659, 16, 54260
4549, 246.7087, 2.3479, 31761, 4552, 1152, 25, 54276
4552, 246.8845, 2.8706, 31761, 4549, 1151, 26, 54301
3149, 163.9344, 33.5068, 31764, 3144, 634, 24, 54327
4036, 219.794, -46.5854, 31813, 4027, 182, 67, 54351
1262, 75.7026, -49.1513, 31834, 1274, 1156, 25, 54418
1274, 76.2422, -49.5779, 31834, 1262, 1155, 25, 54443
1821, 99.0952, -18.6598, 31890, 1834, 1158, 59, 54468
1834, 99.4726, -18.2375, 31890, 1821, 1157, 60, 54527
5224, 282.52, 33.3626, 31898, 5222, 300, 53, 54587
3462, 184.3902, -67.9608, 31904, 3484, 1161, 82, 54640
3484, 185.5501, -68.3075, 31904, 3462, 1160, 82, 54722
220, 13.7428, 23.6281, 31905, 234, 1163, 31, 54804
234, 14.3015, 23.4174, 31905, 220, 1162, 34, 54835
4380, 238.4746, -24.5333, 31975, 4381, 1165, 48, 54869
4381, 238.4827, -23.9782, 31975, 4380, 1164, 49, 54917
1606, 89.8407, 49.9245, 31986, 1625, 1167, 27, 54966
1625, 90.7026, 49.9055, 31986, 1606, 1166, 25, 54993
3022, 156.8545, -65.7046, 31997, 3030, 1169, 83, 55018
3030, 157.2662, -65.1761, 31997, 3022, 1168, 87, 55101
3602, 192.4375, -71.9863, 32131, 3634, 1171, 60, 55188
3634, 194.1318, -72.1853, 32131, 3602, 1170, 56, 55248
4243, 230.793, -60.6573, 32160, 4219, 1028, 50, 55304
678, 44.1387, 47.164, 32215, 699, 1174, 53, 55354
699, 44.9575, 47.2208, 32215, 678, 1173, 52, 55407
1143, 69.5399, 12.5108, 32216, 1155, 1176, 67, 55459
1155, 70.0142, 12.1976, 32216, 1143, 1175, 67, 55526
4655, 252.7501, -37.5146, 32253, 4659, 1178, 51, 55593
4659, 252.9676, -38.0475, 32253, 4655, 1177, 52, 55644
4076, 221.9898, -26.6462, 32294, 4074, 883, 32, 55696
3508, 186.8533, -63.789, 32304, 3513, 1181, 102, 55728
3513, 187.0799, -64.341, 32304, 3508, 1180, 101, 55830
2195, 114.9916, -37.5794, 32355, 2192, 127, 80, 55931
1464, 84.0534, -1.2019, 32382, 1447, 134, 77, 56011
3681, 197.7866, -42.233, 32388, 3690, 920, 41, 56088
1030, 64.567, -20.7152, 32394, 1048, 1186, 26, 56129
1048, 65.1627, -20.6397, 32394, 1030, 1185, 27, 56155
3171, 165.1695, -31.8389, 32417, 3180, 1188, 24, 56182
3180, 165.8167, -31.961, 32417, 3171, 1187, 27, 56206
1496, 85.1496, 31.3582, 32420, 1498, 1190, 43, 56233
1498, 85.1752, 31.9206, 32420, 1496, 1189, 46, 56276
1076, 66.3428, 22.2937, 32432, 1080, 364, 65, 56322
2438, 125.7297, -52.1236, 32487, 2452, 1193, 89, 56387
2452, 126.3804, -51.7273, 32487, 2438, 1192, 88, 56476
5738, 307.1039, -3.3579, 32491, 5748, 1195, 24, 56564
5748, 307.4128, -2.8856, 32491, 5738, 1194, 24, 56588
4290, 233.9717, -44.9585, 32497, 4293, 1197, 58, 56612
4293, 234.0501, -44.3971, 32497, 4290, 1196, 59, 56670
6421, 345.3484, -7.0612, 32508, 6425, 1199, 28, 56729
6425, 345.6356, -6.5742, 32508, 6421, 1198, 27, 56757
4668, 253.5076, -41.8064, 32554, 4669, 1201, 56, 56784
4669, 253.6451, -42.3623, 32554, 4668, 1200, 53, 56840
3059, 158.5529, -60.9876, 32577, 3040, 574, 93, 56893
527, 33.9844, 33.3588, 32616, 531, 605, 37, 56986
1038, 64.9489, 15.6275, 32660, 1046, 1205, 68, 57023
1046, 65.1518, 15.0954, 32660, 1038, 1204, 68, 57091
2777, 142.2875, -2.769, 32685, 2781, 1207, 27, 57159
2781, 142.3516, -2.2052, 32685, 2777, 1206, 27, 57186
2475, 127.2815, -44.1604, 32688, 2476, 1209, 96, 57213
2476, 127.3645, -44.7248, 32688, 2475, 1208, 97, 57309
4150, 225.9443, 47.6541, 32766, 4158, 1211, 26, 57406
4158, 226.3572, 48.1511, 32766, 4150, 1210, 23, 57432
4967, 269.2023, 45.3507, 32777, 4980, 1213, 20, 57455
4980, 269.9842, 45.5012, 32777, 4967, 1212, 19, 57475
541, 35.2428, 50.1513, 32909, 552, 499, 37, 57494
968, 60.7891, 5.9893, 32983, 970, 1216, 32, 57531
970, 60.9359, 5.4356, 32983, 968, 1215, 34, 57563
4465, 242.2427, 36.4924, 33005, 4478, 1218, 31, 57597
4478, 242.9502, 36.425, 33005, 4465, 1217, 29, 57628
3236, 169.8155, -64.5823, 33039, 3247, 1220, 103, 57657
3247, 170.8389, -64.9547, 33039, 3236, 1219, 100, 57760
4178, 227.6854, 67.781, 33040, 4199, 1222, 22, 57860
4199, 228.6622, 67.345, 33040, 4178, 1221, 24, 57882
3878, 209.083, -54.1325, 33062, 3880, 1224, 56, 57906
3880, 209.137, -54.7056, 33062, 3878, 1223, 56, 57962
5536, 297.6869, -59.1937, 33081, 5565, 610, 35, 58018
3609, 192.9871, -39.6805, 33091, 3616, 1227, 35, 58053
3616, 193.3596, -40.179, 33091, 3609, 1226, 35, 58088
1769, 96.8074, 0.29921, 33136, 1770, 1229, 51, 58123
1770, 96.815, -0.27602, 33136, 1769, 1228, 52, 58174
3535, 187.9835, -63.5057, 33186, 3508, 1180, 97, 58226
6191, 332.0963, -32.9886, 33202, 6199, 1232, 26, 58323
6199, 332.5388, -32.5483, 33202, 6191, 1231, 25, 58349
1338, 79.4176, -13.52, 33213, 1354, 1234, 48, 58374
1354, 79.8938, -13.1768, 33213, 1338, 1233, 52, 58422
2234, 116.398, -56.7225, 33215, 2254, 1236, 56, 58474
2254, 117.2779, -56.4103, 33215, 2234, 1235, 59, 58530
2408, 124.6335, -76.9193, 33227, 2422, 1238, 37, 58589
2422, 125.158, -77.4843, 33227, 2408, 1237, 36, 58626
466, 30.0392, 3.0959, 33250, 472, 1240, 23, 58662
472, 30.5119, 2.7638, 33250, 466, 1239, 22, 58685
1458, 83.8465, -4.8384, 33274, 1457, 966, 78, 58707
1087, 66.7753, -46.9487, 33320, 1104, 1243, 19, 58785
1104, 67.334, -46.5151, 33320, 1087, 1242, 19, 58804
2369, 122.4298, -47.9372, 33321, 2374, 694, 88, 58823
5593, 299.9341, -35.2764, 33342, 5595, 1246, 24, 58911
5595, 299.9646, -34.6981, 33342, 5593, 1245, 27, 58935
396, 25.6234, -53.7413, 33354, 409, 1248, 27, 58962
409, 26.527, -53.5218, 33354, 396, 1247, 26, 58989
3518, 187.3626, 24.1089, 33388, 3530, 1250, 26, 59015
3530, 187.7523, 24.5671, 33388, 3518, 1249, 27, 59041
855, 54.7546, -5.6271, 33390, 860, 1252, 36, 59068
860, 55.1597, -5.2107, 33390, 855, 1251, 37, 59104
3862, 208.3037, 17.9329, 33405, 3869, 1254, 24, 59141
3869, 208.6709, 18.3962, 33405, 3862, 1253, 23, 59165
418, 27.3956, -10.6868, 33433, 424, 1256, 24, 59188
424, 27.8653, -10.3352, 33433, 418, 1255, 23, 59212
1766, 96.7036, 58.4174, 33476, 1789, 1258, 35, 59235
1789, 97.696, 58.1612, 33476, 1766, 1257, 32, 59270
1677, 92.8663, 13.6385, 33507, 1682, 1260, 56, 59302
1682, 92.985, 14.2087, 33507, 1677, 1259, 56, 59358
2908, 149.5319, 8.3139, 33540, 2915, 1262, 26, 59414
2915, 150.0532, 8.0441, 33540, 2908, 1261, 27, 59440
1113, 67.7802, 15.1048, 33551, 1106, 28, 74, 59467
1975, 105.8245, 9.1384, 33562, 1989, 1265, 44, 59541
1989, 106.4128, 9.1857, 33562, 1975, 1264, 42, 59585
1876, 101.635, 8.5871, 33616, 1884, 1267, 48, 59627
1884, 101.8325, 8.0372, 33616, 1876, 1266, 46, 59675
5486, 295.0242, 18.0138, 33624, 5492, 1269, 54, 59721
5492, 295.2623, 17.4759, 33624, 5486, 1268, 53, 59775
4117, 224.1922, -11.4097, 33646, 4130, 1271, 19, 59828
4130, 224.7228, -11.1443, 33646, 4117, 1270, 18, 59847
4416, 239.9755, -54.0209, 33649, 4423, 1273, 44, 59865
4423, 240.2767, -54.5781, 33649, 4416, 1272, 47, 59909
5002, 271.3756, 21.6466, 33709, 5005, 1275, 37, 59956
5005, 271.5079, 22.2189, 33709, 5002, 1274, 41, 59993
5208, 281.8704, -5.7053, 33721, 5220, 1277, 30, 60034
5220, 282.4206, -5.9129, 33721, 5208, 1276, 29, 60064
6546, 352.665, 38.6623, 33795, 6547, 1279, 35, 60093
6547, 352.8242, 39.2358, 33795, 6546, 1278, 37, 60128
1078, 66.3729, 17.9278, 33795, 1071, 376, 70, 60165
6295, 337.4913, 4.431, 33812, 6283, 775, 28, 60235
6231, 333.9925, 37.7487, 33813, 6246, 1283, 41, 60263
6246, 334.7345, 37.7695, 33813, 6231, 1282, 43, 60304
6551, 353.3319, -77.3853, 33873, 6570, 1285, 35, 60347
6570, 354.601, -76.8696, 33873, 6551, 1284, 35, 60382
2409, 124.6382, -36.6589, 33884, 2426, 1287, 78, 60417
2426, 125.3376, -36.4841, 33884, 2409, 1286, 71, 60495
6593, 356.0505, -18.277, 33905, 6596, 1289, 29, 60566
6596, 356.5044, -18.6783, 33905, 6593, 1288, 29, 60595
4262, 232.0643, -16.7166, 33906, 4268, 1291, 32, 60624
4268, 232.6685, -16.6095, 33906, 4262, 1290, 32, 60656
5291, 285.0035, 32.1456, 33928, 5284, 837, 45, 60688
4276, 233.23, -16.8529, 34004, 4268, 1291, 33, 60733
815, 52.2672, 59.9403, 34074, 824, 932, 33, 60766
3930, 213.3713, 51.7899, 34135, 3943, 1296, 24, 60799
3943, 214.0403, 51.3676, 34135, 3930, 1295, 24, 60823
4602, 249.7196, -60.9905, 34244, 4605, 1298, 57, 60847
4605, 250.2109, -60.4468, 34244, 4602, 1297, 57, 60904
4384, 238.6575, 43.1389, 34262, 4392, 1084, 35, 60961
2074, 109.7136, -26.5858, 34292, 2081, 1301, 73, 60996
2081, 110.2288, -26.9638, 34292, 2074, 1300, 71, 61069
5408, 291.2668, -29.3096, 34294, 5422, 1303, 31, 61140
5422, 291.7354, -29.7434, 34294, 5408, 1302, 32, 61171
4807, 261.3249, -55.53, 34387, 4827, 1305, 46, 61203
4827, 262.1622, -55.1697, 34387, 4807, 1304, 45, 61249
4834, 262.691, -37.2959, 34451, 4855, 1307, 62, 61294
4855, 263.4021, -37.1039, 34451, 4834, 1306, 61, 61356
1252, 75.4003, 61.0772, 34454, 1281, 1309, 40, 61417
1281, 76.6242, 61.1694, 34454, 1252, 1308, 42, 61457
3070, 159.1361, -12.233, 34487, 3078, 1311, 28, 61499
3078, 159.7098, -12.4436, 34487, 3070, 1310, 27, 61527
1951, 104.6495, -25.4141, 34504, 1962, 1313, 70, 61554
1962, 105.2748, -25.2156, 34504, 1951, 1312, 72, 61624
5568, 298.8421, 58.2499, 34582, 5572, 1315, 49, 61696
5572, 298.9807, 58.8459, 34582, 5568, 1314, 47, 61745
1795, 97.827, -51.8255, 34589, 1810, 1317, 37, 61792
1810, 98.3593, -52.3291, 34589, 1795, 1316, 40, 61829
1823, 99.1713, -19.2562, 34599, 1821, 1157, 62, 61869
1531, 86.8048, 14.4881, 34603, 1537, 1320, 60, 61931
1537, 86.9288, 13.8995, 34603, 1531, 1319, 61, 61991
4106, 223.6579, -33.3006, 34659, 4109, 1322, 46, 62052
4109, 223.9364, -33.8558, 34659, 4106, 1321, 47, 62098
191, 11.8485, 6.7409, 34664, 196, 409, 24, 62145
214, 13.2669, 61.1247, 34670, 231, 548, 55, 62169
5362, 288.8337, 15.0836, 34690, 5371, 1326, 41, 62224
5371, 289.1117, 14.5446, 34690, 5362, 1325, 43, 62265
2146, 112.6774, -30.9623, 34806, 2131, 664, 84, 62308
4081, 222.2767, 37.8117, 34840, 4091, 1329, 24, 62392
4091, 222.6224, 37.2725, 34840, 4081, 1328, 24, 62416
5127, 277.7702, -32.9893, 34841, 5146, 1331, 50, 62440
5146, 278.4907, -33.0166, 34841, 5127, 1330, 45, 62490
5125, 277.7623, -41.914, 34854, 5142, 1333, 56, 62535
5142, 278.376, -42.3126, 34854, 5125, 1332, 56, 62591
4447, 241.5265, -23.6064, 34891, 4462, 1335, 54, 62647
4462, 242.1821, -23.6855, 34891, 4447, 1334, 53, 62701
5231, 282.9021, 36.5391, 34897, 5241, 106, 45, 62754
3639, 194.7308, 17.4096, 34906, 3647, 1338, 25, 62799
3647, 195.29, 17.123, 34906, 3639, 1337, 25, 62824
1283, 76.6532, -13.1226, 34960, 1291, 49, 45, 62849
2575, 131.7331, 12.1097, 34983, 2581, 1341, 33, 62894
2581, 132.1646, 12.5469, 34983, 2575, 1340, 29, 62927
3053, 158.1992, -58.6667, 35029, 3073, 193, 95, 62956
3179, 165.8116, -11.3039, 35035, 3190, 1344, 25, 63051
3190, 166.3918, -11.0892, 35035, 3179, 1343, 24, 63076
3058, 158.5036, -23.7451, 35071, 3061, 1346, 20, 63100
3061, 158.7399, -23.1761, 35071, 3058, 1345, 21, 63120
2661, 135.9462, 38.742, 35108, 2668, 1348, 40, 63141
2668, 136.6322, 38.4522, 35108, 2661, 1347, 37, 63181
116, 7.6099, -48.2153, 35145, 119, 1350, 23, 63218
119, 7.855, -48.8034, 35145, 116, 1349, 22, 63241
1428, 82.8371, -6.7084, 35168, 1431, 1352, 74, 63263
1431, 82.9827, -7.3016, 35168, 1428, 1351, 75, 63337
5305, 285.7271, -3.699, 35171, 5315, 1354, 34, 63412
5315, 286.2404, -4.0315, 35171, 5305, 1353, 34, 63446
1081, 66.5869, 15.6181, 35251, 1101, 757, 76, 63480
6382, 343.1537, -7.5795, 35270, 6391, 1357, 29, 63556
6391, 343.6421, -7.2048, 35270, 6382, 1356, 29, 63585
654, 42.6472, 38.3182, 35292, 667, 1359, 36, 63614
667, 43.4278, 38.3372, 35292, 654, 1358, 36, 63650
5702, 305.0855, 14.5693, 35308, 5716, 1361, 42, 63686
5716, 305.7186, 14.5511, 35308, 5702, 1360, 42, 63728
2826, 144.2056, -49.3548, 35310, 2811, 1002, 64, 63770
6243, 334.5531, 62.8044, 35318, 6222, 178, 60, 63834
3858, 208.02, -52.8116, 35321, 3865, 1365, 56, 63894
3865, 208.4294, -53.3734, 35321, 3858, 1364, 53, 63950
3531, 187.7917, -57.1144, 35383, 3521, 202, 77, 64003
3669, 196.9743, -10.7404, 35384, 3675, 1368, 26, 64080
3675, 197.4386, -10.3294, 35384, 3669, 1367, 27, 64106
3482, 185.5302, -67.5221, 35457, 3462, 1160, 87, 64133
3666, 196.8511, -59.8605, 35477, 3687, 26, 70, 64220
6355, 341.4197, -46.5474, 35486, 6347, 478, 38, 64290
2022, 108.0509, -25.9426, 35492, 2035, 797, 78, 64328
5377, 289.4318, 23.0255, 35497, 5382, 1374, 53, 64406
5382, 289.8829, 22.5707, 35497, 5377, 1373, 50, 64459
2820, 143.724, 72.2054, 35507, 2851, 1376, 29, 64509
2851, 145.7379, 72.2525, 35507, 2820, 1375, 29, 64538
3473, 185.0817, 26.619, 35545, 3472, 1052, 26, 64567
177, 11.1847, -22.0058, 35548, 186, 1379, 21, 64593
186, 11.5499, -22.5221, 35548, 177, 1378, 19, 64614
4024, 219.1002, -39.5975, 35568, 4025, 1381, 57, 64633
4025, 219.1838, -40.2117, 35568, 4024, 1380, 61, 64690
3520, 187.4651, -16.516, 35571, 3536, 1383, 24, 64751
3536, 188.0157, -16.1963, 35571, 3520, 1382, 22, 64775
3727, 200.1574, -52.7479, 35585, 3731, 1385, 60, 64797
3731, 200.5678, -52.183, 35585, 3727, 1384, 55, 64857
3908, 211.5454, -43.0918, 35602, 3918, 1387, 57, 64912
3918, 212.2161, -43.4709, 35602, 3908, 1386, 56, 64969
1226, 74.0295, 52.8698, 35674, 1242, 1389, 37, 65025
1242, 74.9429, 53.1554, 35674, 1226, 1388, 35, 65062
1353, 79.8799, -25.1243, 35681, 1367, 1391, 27, 65097
1367, 80.4426, -24.773, 35681, 1353, 1390, 29, 65124
5944, 318.0575, -40.2703, 35720, 5957, 1393, 26, 65153
5957, 318.8105, -40.506, 35720, 5944, 1392, 24, 65179
1568, 88.0975, 19.8678, 35729, 1577, 1116, 62, 65203
2965, 153.8192, -54.9742, 35945, 2987, 1396, 79, 65265
2987, 154.903, -55.0293, 35945, 2965, 1395, 79, 65344
1481, 84.4724, -4.814, 35951, 1458, 1241, 79, 65423
2405, 124.5725, -35.4517, 35994, 2402, 675, 68, 65502
4077, 222.0968, 24.3671, 36014, 4088, 1400, 33, 65570
4088, 222.5666, 23.912, 36014, 4077, 1399, 31, 65603
1596, 89.477, 1.2243, 36020, 1599, 1402, 66, 65634
1599, 89.6019, 1.8371, 36020, 1596, 1401, 67, 65700
12, 0.6504, 66.099, 36057, 14, 860, 45, 65767
5336, 287.0696, -19.2903, 36104, 5343, 1405, 49, 65812
5343, 287.4507, -19.804, 36104, 5336, 1404, 50, 65861
2243, 116.8541, -38.5111, 36106, 2238, 141, 89, 65911
5424, 291.9504, -54.3252, 36114, 5447, 1408, 29, 66000
5447, 292.988, -54.1653, 36114, 5424, 1407, 29, 66029
5138, 278.1924, 23.6168, 36121, 5153, 1410, 41, 66058
5153, 278.8767, 23.6055, 36121, 5138, 1409, 41, 66099
1373, 80.8271, -8.4156, 36148, 1380, 1412, 69, 66140
1380, 80.9867, -7.8083, 36148, 1373, 1411, 71, 66209
298, 18.4335, 7.5751, 36185, 303, 1414, 24, 66280
303, 18.6766, 6.995, 36185, 298, 1413, 24, 66304
4409, 239.6279, 36.0222, 36192, 4412, 1416, 32, 66328
4412, 239.7406, 36.6439, 36192, 4409, 1415, 33, 66360
4709, 255.876, 35.4139, 36212, 4713, 1418, 27, 66393
4713, 255.9729, 34.7902, 36212, 4709, 1417, 26, 66420
1404, 81.8079, 15.2576, 36253, 1408, 1420, 58, 66446
1408, 81.9401, 15.874, 36253, 1404, 1419, 57, 66504
493, 31.7052, 25.7045, 36358, 499, 687, 38, 66561
1557, 87.7421, 27.9679, 36372, 1574, 1423, 42, 66599
1574, 88.3319, 27.6122, 36372, 1557, 1422, 44, 66641
5858, 313.3274, 45.1817, 36409, 5873, 1142, 58, 66685
594, 39.0282, 6.8931, 36450, 590, 838, 29, 66743
6093, 326.1279, 17.35, 36456, 6108, 1427, 29, 66772
6108, 326.7703, 17.194, 36456, 6093, 1426, 28, 66801
5806, 310.4879, -66.7608, 36465, 5816, 1429, 33, 66829
5816, 311.2391, -66.2032, 36465, 5806, 1428, 33, 66862
5784, 309.7479, 30.334, 36472, 5799, 1431, 43, 66895
5799, 310.1513, 29.8057, 36472, 5784, 1430, 42, 66938
4272, 232.8784, -73.3897, 36479, 4320, 1433, 40, 66980
4320, 235.0887, -73.4468, 36479, 4272, 1432, 39, 67020
4961, 269.0767, 0.67035, 36481, 4968, 1435, 33, 67059
4968, 269.2681, 0.066625, 36481, 4961, 1434, 34, 67092
4829, 262.2337, -36.7783, 36483, 4834, 1306, 62, 67126
1813, 98.4561, -36.2316, 36484, 1820, 739, 53, 67188
1405, 81.9022, -21.3756, 36485, 1410, 1439, 36, 67241
1410, 82.0613, -20.7598, 36485, 1405, 1438, 36, 67277
5780, 309.6309, 21.2012, 36568, 5787, 1441, 38, 67313
5787, 309.7945, 21.8175, 36568, 5780, 1440, 36, 67351
2718, 139.0168, -44.8987, 36605, 2721, 734, 74, 67387
5319, 286.4216, -15.6605, 36629, 5326, 1444, 43, 67461
5326, 286.7171, -16.2293, 36629, 5319, 1443, 43, 67504
2940, 152.2342, -51.8113, 36649, 2952, 800, 73, 67547
1282, 76.6289, 41.2342, 36654, 1264, 679, 41, 67620
3010, 156.1651, -54.3219, 36692, 3018, 1448, 79, 67661
3018, 156.7037, -54.8773, 36692, 3010, 1447, 80, 67740
6171, 331.1975, -0.90653, 36698, 6179, 1450, 34, 67820
6179, 331.4461, -0.31989, 36698, 6171, 1449, 35, 67854
722, 46.3849, 56.706, 36715, 723, 1452, 40, 67889
723, 46.4175, 56.0689, 36715, 722, 1451, 42, 67929
30, 1.7091, -23.1077, 36720, 31, 1454, 30, 67971
31, 1.9457, -22.5087, 36720, 30, 1453, 30, 68001
2364, 122.2925, -35.455, 36731, 2380, 540, 68, 68031
3211, 168.1371, -49.1009, 36776, 3214, 1457, 38, 68099
3214, 168.2361, -49.7361, 36776, 3211, 1456, 39, 68137
5468, 294.1087, -18.853, 36809, 5475, 1459, 36, 68176
5475, 294.264, -18.2311, 36809, 5468, 1458, 37, 68212
2448, 126.2383, -42.7698, 36823, 2458, 1461, 98, 68249
2458, 126.4662, -42.153, 36823, 2448, 1460, 95, 68347
5047, 273.8689, 86.6579, 36871, 4848, 617, 33, 68442
5961, 318.9414, -53.2631, 36873, 5983, 1464, 16, 68475
5983, 319.9674, -53.4497, 36873, 5961, 1463, 14, 68491
3005, 155.9608, -57.954, 36878, 3011, 707, 89, 68505
4020, 218.8766, -42.158, 36889, 4022, 1467, 63, 68594
4022, 218.881, -41.5175, 36889, 4020, 1466, 60, 68657
782, 49.8955, -24.123, 36910, 791, 1469, 26, 68717
791, 50.3499, -23.6352, 36910, 782, 1468, 26, 68743
1483, 84.6582, -6.574, 36986, 1488, 1471, 74, 68769
1488, 84.7211, -7.213, 36986, 1483, 1470, 73, 68843
684, 44.5097, 38.6148, 37004, 700, 1473, 34, 68916
700, 45.0497, 38.1316, 37004, 684, 1472, 35, 68950
509, 32.8993, -1.8256, 37025, 512, 1475, 26, 68985
512, 33.1997, -2.394, 37025, 509, 1474, 26, 69011
3836, 206.8561, -17.86, 37031, 3848, 1477, 24, 69037
3848, 207.4674, -18.1343, 37031, 3836, 1476, 23, 69061
3085, 160.4507, 68.4434, 37039, 3095, 1479, 24, 69084
3095, 160.7668, 69.0762, 37039, 3085, 1478, 23, 69108
3823, 206.19, -25.501, 37113, 3824, 1481, 27, 69131
3824, 206.4034, -26.1161, 37113, 3823, 1480, 28, 69158
1183, 71.9018, -16.9337, 37128, 1185, 715, 35, 69186
476, 30.7375, 77.9162, 37200, 489, 1484, 33, 69221
489, 31.2836, 77.2811, 37200, 476, 1483, 31, 69254
5936, 317.3504, -73.1742, 37203, 5942, 1486, 30, 69285
5942, 317.8377, -72.5445, 37203, 5936, 1485, 29, 69315
2099, 111.0718, -22.9127, 37207, 2116, 347, 76, 69344
249, 15.7049, -46.3973, 37222, 263, 1489, 23, 69420
263, 16.5206, -46.7183, 37222, 249, 1488, 24, 69443
3670, 197.1158, -67.7968, 37267, 3705, 1491, 72, 69467
3705, 198.8118, -67.8946, 37267, 3670, 1490, 67, 69539
4657, 252.8905, -41.2305, 37268, 4672, 1493, 52, 69606
4672, 253.7438, -41.1509, 37268, 4657, 1492, 58, 69658
4006, 217.8189, -67.7174, 37343, 4029, 1495, 56, 69716
4029, 219.4387, -67.9332, 37343, 4006, 1494, 55, 69772
4051, 220.8556, 26.5278, 37348, 4056, 1497, 28, 69827
4056, 221.2465, 27.0743, 37348, 4051, 1496, 28, 69855
896, 56.7113, -23.252, 37439, 900, 1499, 25, 69883
900, 56.9154, -23.8745, 37439, 896, 1498, 26, 69908
6362, 341.9283, -14.0565, 37456, 6368, 1501, 22, 69934
6368, 342.3979, -13.5928, 37456, 6362, 1500, 28, 69956
3340, 176.3213, 8.258, 37473, 3351, 1503, 23, 69984
3351, 176.9785, 8.2459, 37473, 3340, 1502, 24, 70007
